Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,310,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,VELOCITY,POWER
0.579,0.317633143,0.014205908,43.8287387,75588.78062,10.47795251,5.825,4.652952507,0.842763461,0.019720323,-0.050679886,23.10651713,7.100109934,4.110963652,,,,,,,
0.585,0.317131828,0.011063596,9.2929496,16139.4679,10.41184252,7.3,3.111842516,0.888582375,0.049738458,-0.045063066,5.224369525,1.275717574,0.746294781,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,430,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.156310671,0.255390854,128.2015044,68818.79969,46.25321758,6.5,39.75321758,0.93927311,0.021393762,-0.048924998,9.205178846,9.972142051,0.997214205,,,,,,,
0.176,0.242939794,0.12664297,165.4555333,112802.954,30.68980452,6.025,24.66480452,0.889308668,0.01748235,-0.052188111,17.40515675,13.74476759,2.419079096,,,,,,,
0.25,0.279333924,0.069712616,167.7444955,143805.3496,22.72963307,5.125,17.60463307,0.788238784,0.01578277,-0.053655599,23.29725699,14.5320216,3.633005399,,,,,,,
0.32,0.297404796,0.044453831,152.1219604,158151.6846,18.09680072,4.875,13.22180072,0.759387437,0.015160554,-0.054014351,28.57372256,14.80181244,4.736579979,,,,,,,
0.385,0.307677069,0.031300545,132.9645994,161728.8397,15.16610762,4.95,10.21610762,0.76630342,0.015114039,-0.054070946,33.43610808,14.86560436,5.723257678,,,,,,,
0.443,0.311475249,0.023542085,117.1526143,161378.6197,13.2817575,5.025,8.256757503,0.773074573,0.01502683,-0.05403696,37.84925705,14.721419,6.521588615,,,,,,,
0.492,0.317518607,0.019355655,105.4036021,159757.9897,11.94448572,5.25,6.694485716,0.796924548,0.01531974,-0.053945542,41.39480684,14.76230286,7.263053009,,,,,,,
0.532,0.319832958,0.016574162,94.0523341,153241.2351,11.06227783,5.4,5.662277834,0.811915726,0.015582941,-0.053754812,42.99717865,14.26528436,7.589131281,,,,,,,
0.561,0.318611476,0.014748079,75.232217,128802.9123,10.54044352,5.475,5.06544352,0.817421968,0.016242364,-0.053121856,38.2015251,11.97801609,6.719667026,,,,,,,
0.579,0.318760184,0.013546711,41.6845197,73496.36303,10.22944647,5.875,4.35444647,0.846899467,0.020012629,-0.050448318,22.96889301,6.892274973,3.990627209,,,,,,,
0.585,0.317444719,0.010568911,8.8338078,15687.88394,10.17513266,7.275,2.900132655,0.890149324,0.048683013,-0.044857046,5.19837912,1.241466655,0.726257993,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,440,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.160057881,0.249563435,127.4007409,68840.02648,45.6007397,6.5,39.1007397,0.939404507,0.021391872,-0.048926861,9.291543885,9.926933607,0.992693361,,,,,,,
0.176,0.244547282,0.120227738,161.7483962,111639.8914,30.2041077,5.9,24.3041077,0.875606244,0.017409659,-0.052261614,17.26839467,13.32361593,2.344956403,,,,,,,
0.25,0.281502292,0.066737503,163.0140751,142118.4958,22.25941227,5.075,17.18441227,0.782662679,0.015744397,-0.053643658,23.18709,14.19254114,3.548135286,,,,,,,
0.32,0.299960931,0.042805424,146.2846533,155007.428,17.67721884,4.925,12.75221884,0.764630468,0.015320108,-0.053954205,28.46339,14.53134584,4.650030667,,,,,,,
0.385,0.309457555,0.030013057,127.2419495,157912.6245,14.8179969,5,9.817996903,0.771599998,0.015260075,-0.053978468,33.31759368,14.5481175,5.601025238,,,,,,,
0.443,0.313903379,0.022661318,112.0566913,157604.2909,12.9567583,5.1,7.856758297,0.78143978,0.015235685,-0.053945197,37.71074645,14.44899958,6.400906814,,,,,,,
0.492,0.318314855,0.018486184,100.8029129,156052.1981,11.6769947,5.275,6.401994695,0.799298638,0.015409102,-0.053863071,41.29191786,14.40831293,7.088889961,,,,,,,
0.532,0.319475081,0.015757117,89.7627978,149416.4137,10.83091611,5.4,5.430916115,0.81163875,0.015635686,-0.053664352,42.91062289,13.87112535,7.379438685,,,,,,,
0.561,0.319766328,0.014096652,71.6410322,125327.8493,10.29545315,5.525,4.770453155,0.822230224,0.016427057,-0.052990868,38.0096045,11.6633543,6.543141763,,,,,,,
0.579,0.318564943,0.012852321,39.6759216,71484.09773,10.0112343,5.875,4.136234303,0.846046472,0.020193962,-0.050316448,22.86259611,6.66483343,3.858938556,,,,,,,
0.585,0.317815849,0.010104406,8.3871839,15223.38831,9.947730999,7.275,2.672730999,0.893513072,0.047788883,-0.04449981,5.171387423,1.208159274,0.706773175,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,450,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.16373534,0.243886505,126.5398913,68831.51436,44.96172773,6.5,38.46172773,0.939510912,0.021392,-0.048926861,9.371072248,9.878162713,0.987816271,,,,,,,
0.176,0.247003328,0.116267377,158.9408595,111182.9209,29.65443549,5.85,23.80443549,0.870133404,0.017424274,-0.052285134,17.22819186,13.13472329,2.311711298,,,,,,,
0.25,0.284047744,0.064494952,158.0376016,140143.0464,21.78309441,5.1,16.68309441,0.785281876,0.015881088,-0.053588726,23.11214267,13.97765975,3.494414937,,,,,,,
0.32,0.300415887,0.040793716,140.3187978,151481.0656,17.32895404,4.925,12.40395404,0.764103152,0.015357599,-0.053882679,28.35975236,14.15395549,4.529265756,,,,,,,
0.385,0.310152734,0.028683878,121.7378328,154096.8523,14.50668677,5.025,9.481686768,0.774476596,0.015358609,-0.0539,33.22353742,14.20551052,5.469121549,,,,,,,
0.443,0.315625882,0.021761282,107.1548582,153817.2855,12.65821424,5.175,7.483214236,0.788166691,0.015410294,-0.053844961,37.59091685,14.15476711,6.270561828,,,,,,,
0.492,0.318510477,0.017610355,96.1647376,151990.8239,11.43078192,5.3,6.130781918,0.80167274,0.015513064,-0.053763384,41.21196773,14.03146367,6.903480126,,,,,,,
0.532,0.320299915,0.015066219,85.8651183,145961.3889,10.59022653,5.425,5.165226528,0.813967699,0.015736774,-0.053575193,42.77254766,13.53300651,7.199559465,,,,,,,
0.561,0.320266825,0.013460016,68.3381284,122103.8793,10.07033405,5.55,4.520334046,0.824460837,0.01655755,-0.052875637,37.83601689,11.34692115,6.365622767,,,,,,,
0.579,0.318891306,0.012235163,37.7710756,69510.4254,9.794370029,5.9,3.894370029,0.847614182,0.020444337,-0.050133089,22.73514957,6.455903027,3.737967853,,,,,,,
0.585,0.317927081,0.009668277,8.0044571,14842.86319,9.733508787,7.225,2.508508787,0.892512688,0.04673107,-0.044532179,5.143748984,1.176010264,0.687966005,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,460,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.166862736,0.237019532,125.4444343,68678.11287,44.38337988,6.475,37.90837988,0.936890423,0.021345242,-0.048974251,9.41241656,9.776664148,0.977666415,,,,,,,
0.176,0.250294935,0.112301262,156.5766345,110954.8852,29.09603055,5.775,23.32103055,0.861949685,0.017338418,-0.052354387,17.18237094,12.91190781,2.272495774,,,,,,,
0.25,0.284466261,0.061518124,153.0097035,137942.2199,21.39568232,5.05,16.34568232,0.779300113,0.015836848,-0.053568743,23.00333639,13.62081886,3.405204715,,,,,,,
0.32,0.302096531,0.039234475,135.1995625,148678.5797,16.95962495,4.95,12.00962495,0.766627814,0.015452044,-0.053834246,28.26246798,13.88203587,4.442251479,,,,,,,
0.385,0.310860058,0.027446902,116.7052489,150625.764,14.20663673,5.05,9.156636728,0.77665851,0.015453063,-0.053826258,33.1340861,13.88072365,5.344078606,,,,,,,
0.443,0.316590627,0.020845161,102.5846534,150235.3984,12.38545888,5.2,7.185458881,0.792031449,0.015527499,-0.053764126,37.49515054,13.84055528,6.131365988,,,,,,,
0.492,0.318321292,0.016761028,91.9479332,148312.3488,11.20076232,5.3,5.900762321,0.80145043,0.015561969,-0.053685224,41.15042812,13.65316453,6.71735695,,,,,,,
0.532,0.320586111,0.014359545,81.8963519,142107.4583,10.36783913,5.45,4.917839129,0.816251317,0.015851665,-0.05347674,42.65695273,13.16478473,7.003665478,,,,,,,
0.561,0.320077248,0.012826687,65.2633177,119051.5851,9.864490788,5.55,4.314490788,0.82411193,0.016636958,-0.052790873,37.69441652,11.02332822,6.184087132,,,,,,,
0.579,0.319351044,0.011665004,36.0138478,67668.88288,9.584390203,5.925,3.659390203,0.849183366,0.020692054,-0.049946264,22.60757916,6.259000262,3.623961152,,,,,,,
0.585,0.318321624,0.009255539,7.6155455,14420.67133,9.524242689,7.225,2.299242689,0.895261003,0.045941456,-0.044234444,5.115010506,1.144344359,0.66944145,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,470,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.171612776,0.236457555,125.9620941,69524.74947,43.61697862,6.475,37.14197862,0.939624464,0.021254843,-0.049049656,9.583688207,9.908698905,0.99086989,,,,,,,
0.176,0.253717476,0.109014895,153.7782556,110417.1107,28.53654213,5.775,22.76154213,0.859772956,0.017445719,-0.052331499,17.15545461,12.7480716,2.243660602,,,,,,,
0.25,0.288089945,0.059855504,148.6495703,136265.6212,20.91330181,5.1,15.81330181,0.784963304,0.016029835,-0.053505903,22.93894168,13.47222352,3.36805588,,,,,,,
0.32,0.304336205,0.03801242,130.5796583,146260.2034,16.58690999,5,11.58690999,0.772461636,0.015620007,-0.053755129,28.17520391,13.69792941,4.38333741,,,,,,,
0.385,0.311743995,0.026300874,111.9834588,147320.292,13.91399566,5.075,8.83899566,0.779125393,0.015547396,-0.053744446,33.04395082,13.57286603,5.225553421,,,,,,,
0.443,0.316790325,0.019902804,98.1726855,146625.8804,12.13725507,5.225,6.912255075,0.793757321,0.015626763,-0.05367519,37.42428948,13.49809237,5.979654918,,,,,,,
0.492,0.319783582,0.016128907,88.2704282,145261.7808,10.95197261,5.35,5.601972614,0.806443769,0.015704116,-0.05359496,41.03419322,13.39262785,6.5891729,,,,,,,
0.532,0.320164522,0.0136818,78.4125438,138838.1273,10.16470089,5.45,4.714700892,0.814827794,0.015886695,-0.053399349,42.57296468,12.80802974,6.813871822,,,,,,,
0.561,0.320656484,0.012262996,62.3204592,116017.3263,9.655802288,5.575,4.080802288,0.826323629,0.016778021,-0.05268,37.51020416,10.72286907,6.015529548,,,,,,,
0.579,0.319624831,0.011122717,34.3327776,65839.05192,9.385366056,5.95,3.435366056,0.850675422,0.020952849,-0.049752471,22.47467317,6.064520662,3.511357463,,,,,,,
0.585,0.318343991,0.00886848,7.280526,14072.59655,9.328410163,7.175,2.153410163,0.893756104,0.044983957,-0.044291783,5.08586606,1.11400382,0.651692235,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,480,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.174665326,0.2281036,123.5324436,68580.67316,43.10314354,6.5,36.60314354,0.942041897,0.021423143,-0.0489197,9.584362377,9.726031533,0.972603153,,,,,,,
0.176,0.259938757,0.107839407,150.8564068,109808.9362,27.85978876,5.9,21.95978876,0.872832873,0.017810564,-0.052196281,17.21300725,12.77155943,2.24779446,,,,,,,
0.25,0.292039342,0.058344598,143.3995196,133638.1679,20.43656772,5.225,15.21156772,0.797560383,0.016373664,-0.053385715,22.87011942,13.33715624,3.33428906,,,,,,,
0.32,0.304085753,0.036071336,124.690887,142154.6679,16.29418527,5,11.29418527,0.772163612,0.01569871,-0.05367519,28.07885189,13.27979456,4.24953426,,,,,,,
0.385,0.312716475,0.025249812,107.284466,143818.9779,13.62994012,5.125,8.504940122,0.784180812,0.015702465,-0.053655599,32.95663885,13.28889386,5.116224135,,,,,,,
0.443,0.316773695,0.019006309,94.1462336,143352.3795,11.90211256,5.225,6.677112559,0.793784564,0.015670227,-0.053595099,37.36486875,13.16456212,5.831901018,,,,,,,
0.492,0.320164104,0.015422554,84.5074658,141824.4908,10.73058036,5.375,5.355580355,0.808796442,0.015810143,-0.0535,40.95689753,13.06881914,6.429859017,,,,,,,
0.532,0.321158469,0.01313267,75.1719818,135767.6454,9.94823201,5.475,4.47323201,0.818313254,0.016020311,-0.053299348,42.4312064,12.52154589,6.661462411,,,,,,,
0.561,0.320890561,0.011713925,59.4716609,112943.2613,9.460150149,5.6,3.860150149,0.828479252,0.016928789,-0.052575087,37.34460185,10.42272704,5.847149868,,,,,,,
0.579,0.320123125,0.010617967,32.7744743,64120.38004,9.191102218,5.975,3.216102218,0.852167905,0.021210625,-0.049552524,22.33982367,5.878978998,3.40392884,,,,,,,
0.585,0.31872818,0.00850382,6.9397963,13686.9602,9.135563557,7.175,1.960563557,0.89607353,0.044276022,-0.044017664,5.055387033,1.084338119,0.634337799,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,490,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.184036099,0.234611765,123.6076711,69230.62351,42.0378076,6.8,35.2378076,0.973075147,0.022104009,-0.048398969,9.949263537,10.09599286,1.009599286,,,,,,,
0.176,0.258141733,0.101568501,147.8379189,108936.5761,27.56452828,5.675,21.88952828,0.848549904,0.01744778,-0.052375151,17.03372233,12.30930756,2.166438131,,,,,,,
0.25,0.290657802,0.055310931,139.1615942,131760.5407,20.14214992,5.1,15.04214992,0.784508623,0.016179986,-0.053413116,22.76349645,12.93227949,3.233069873,,,,,,,
0.32,0.305524694,0.034780175,119.9496437,139193.813,15.96631574,5.05,10.91631574,0.777526031,0.015870536,-0.053593823,27.99445688,13.04418131,4.174138019,,,,,,,
0.385,0.313495013,0.024204658,103.0143184,140669.0385,13.36038987,5.15,8.210389865,0.786347807,0.015798387,-0.053577474,32.87261008,12.9894939,5.000955153,,,,,,,
0.443,0.318059893,0.01829717,90.4250829,140329.4595,11.65246222,5.275,6.37746222,0.798794693,0.015817553,-0.053513227,37.26985691,12.91293631,5.720430786,,,,,,,
0.492,0.320746083,0.014791353,81.1300031,138808.074,10.51411098,5.4,5.114110984,0.811143857,0.0159112,-0.053418193,40.87605543,12.78143979,6.288468377,,,,,,,
0.532,0.321629838,0.012579233,72.0159559,132624.1896,9.747724893,5.5,4.247724893,0.820596413,0.016131338,-0.053207099,42.30869947,12.21856886,6.500278632,,,,,,,
0.561,0.320579495,0.011165713,56.797159,109994.3799,9.279584802,5.6,3.679584802,0.828086554,0.017030049,-0.052477063,37.19393017,10.11070191,5.67210377,,,,,,,
0.579,0.320503704,0.010140579,31.2928118,62435.23344,9.005859619,6,3.005859619,0.853682029,0.021480317,-0.049356725,22.20170052,5.698159322,3.299234248,,,,,,,
0.585,0.319079736,0.008166345,6.6385336,13354.22784,8.950575117,7.15,1.800575117,0.896172941,0.043509299,-0.043960244,5.02340814,1.056234616,0.61789725,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,500,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.180760874,0.216884475,121.2037865,68222.00959,41.98839706,6.5,35.48839706,0.939566653,0.021465989,-0.048874992,9.658806832,9.561838305,0.95618383,,,,,,,
0.176,0.26092252,0.098149796,144.3261155,107708.344,27.07740694,5.675,21.40240694,0.847538412,0.017586771,-0.052336123,16.97545429,12.09224536,2.128235184,,,,,,,
0.25,0.291823,0.053197499,134.6700817,129549.6656,19.77738929,5.1,14.67738929,0.784293905,0.016246945,-0.053357143,22.67984278,12.67112854,3.167782134,,,,,,,
0.32,0.306369019,0.033389696,115.7536258,136677.7992,15.66471736,5.05,10.61471736,0.777145821,0.015905612,-0.053535146,27.91151871,12.76271744,4.084069582,,,,,,,
0.385,0.314098453,0.023240024,98.9901831,137657.3903,13.10328485,5.175,7.928284853,0.788992154,0.015902795,-0.0535,32.79973004,12.71516091,4.89533695,,,,,,,
0.443,0.317877154,0.017470575,86.7223328,137113.2752,11.43762292,5.275,6.162622921,0.798686437,0.015873576,-0.053439801,37.22025547,12.58444576,5.574909473,,,,,,,
0.492,0.320496449,0.014126,77.8196964,135687.4224,10.31870882,5.4,4.918708816,0.810880812,0.015968768,-0.053339753,40.828785,12.45741668,6.129049006,,,,,,,
0.532,0.321990783,0.012053442,69.0177283,129555.6183,9.55628092,5.525,4.03128092,0.822872894,0.016251567,-0.053107842,42.19196655,11.92365843,6.343386285,,,,,,,
0.561,0.321369604,0.010725524,54.3823937,107363.1963,9.090615757,5.65,3.440615757,0.831678042,0.017206347,-0.052347467,37.00097834,9.863239206,5.533277195,,,,,,,
0.579,0.320829754,0.009689717,29.9004628,60817.97673,8.828316569,6.025,2.803316569,0.85504286,0.021751455,-0.049149748,22.0652285,5.523635894,3.198185183,,,,,,,
0.585,0.319031357,0.007828973,6.3409471,13005.44431,8.777882126,7.125,1.652882126,0.896159108,0.042772566,-0.043906854,4.993775281,1.027238918,0.600934767,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,510,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.185477238,0.214513633,121.2131557,68735.18898,41.31619057,6.5,34.81619057,0.939771575,0.021401879,-0.048924573,9.772315036,9.590926353,0.959092635,,,,,,,
0.176,0.262167708,0.094770265,141.6767845,107110.5777,26.65227795,5.6,21.05227795,0.840187766,0.017501495,-0.052368669,16.91201992,11.88933388,2.092522763,,,,,,,
0.25,0.293237171,0.051142234,129.8431195,126872.127,19.41805583,5.125,14.29305583,0.7867267,0.016391154,-0.053285708,22.59169577,12.40040422,3.100101055,,,,,,,
0.32,0.3061218,0.032019016,111.1743303,133544.963,15.39690334,5.075,10.32190334,0.779424042,0.016017001,-0.05345895,27.85410935,12.48802072,3.996166631,,,,,,,
0.385,0.313731945,0.02211081,94.4020106,133632.0908,12.87535043,5.2,7.675350427,0.790966177,0.016026948,-0.053399572,32.74026506,12.34588094,4.753164161,,,,,,,
0.443,0.319087337,0.01684475,83.4322223,134358.2867,11.20641651,5.325,5.881416506,0.803526331,0.016019824,-0.053345585,37.13233979,12.35422168,5.472920206,,,,,,,
0.492,0.320866089,0.013552588,74.7353474,132757.8617,10.1208162,5.425,4.695816197,0.813196288,0.016075417,-0.053254337,40.76022066,12.18121235,5.993156478,,,,,,,
0.532,0.32173593,0.011523725,66.1993999,126619.4144,9.380542448,5.525,3.855542448,0.822580232,0.016321498,-0.053025,42.10233515,11.61483713,6.179093352,,,,,,,
0.561,0.321781076,0.010276905,51.9709659,104556.9713,8.913833311,5.675,3.238833311,0.834932126,0.017395236,-0.0522125,36.81933621,9.598041638,5.384501359,,,,,,,
0.579,0.321135428,0.009264562,28.5864311,59255.99384,8.657613311,6.05,2.607613311,0.856404876,0.022029211,-0.048938983,21.92720184,5.354911525,3.100493773,,,,,,,
0.585,0.319134357,0.007515226,6.0658921,12680.48349,8.609727702,7.1,1.509727702,0.895931137,0.042073518,-0.043846059,4.962610845,0.999541281,0.584731649,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,520,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.187598072,0.207310813,118.9984672,67921.1111,40.8599104,6.5,34.3599104,0.939475639,0.021500992,-0.048861196,9.750510199,9.426023456,0.942602346,,,,,,,
0.176,0.263881962,0.091675704,138.5777446,106121.3959,26.22028665,5.575,20.64528665,0.837309431,0.017549774,-0.052365255,16.85545003,11.69937508,2.059090013,,,,,,,
0.25,0.297408054,0.050208926,126.4122415,125497.6023,18.98300893,5.225,13.75800893,0.796603971,0.016625632,-0.05319998,22.53200474,12.33956159,3.084890397,,,,,,,
0.32,0.30825082,0.030920065,107.1348006,130882.3246,15.08554802,5.125,9.960548018,0.784553861,0.016173608,-0.053379307,27.75659495,12.25814149,3.922605278,,,,,,,
0.385,0.315877799,0.021521712,91.5574639,131929.5265,12.60455715,5.25,7.354557152,0.796359254,0.016150568,-0.053328561,32.64654981,12.21426353,4.702491458,,,,,,,
0.443,0.319430231,0.016180138,80.207045,131517.0717,10.99782117,5.35,5.647821165,0.806015745,0.016124712,-0.053259007,37.07463539,12.09321192,5.357292883,,,,,,,
0.492,0.322428163,0.013084609,71.9798459,130226.2146,9.91219453,5.475,4.43719453,0.818154451,0.016225872,-0.053154388,40.64259486,11.96046349,5.884548035,,,,,,,
0.532,0.322563561,0.011092807,63.7054747,124120.1976,9.196075995,5.55,3.646075995,0.824899266,0.01642988,-0.05294124,41.9635955,11.36797147,6.047760821,,,,,,,
0.561,0.32167073,0.009835508,49.813993,102092.6078,8.750253091,5.675,3.075253091,0.834506366,0.017497219,-0.052129498,36.65574069,9.331008354,5.234695687,,,,,,,
0.579,0.321616743,0.008876968,27.3784126,57817.11167,8.490851244,6.075,2.415851244,0.85781323,0.022298023,-0.048735371,21.78131857,5.197929489,3.009601174,,,,,,,
0.585,0.319394477,0.007226626,5.8124481,12380.05672,8.445771033,7.075,1.370771033,0.895571527,0.041407543,-0.043825299,4.929564061,0.973457557,0.569472671,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,510,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.185477238,0.214513633,121.2131557,68735.18898,41.31619057,6.5,34.81619057,0.939771575,0.021401879,-0.048924573,9.772315036,9.590926353,0.959092635,,,,,,,
0.176,0.262167708,0.094770265,141.6767845,107110.5777,26.65227795,5.6,21.05227795,0.840187766,0.017501495,-0.052368669,16.91201992,11.88933388,2.092522763,,,,,,,
0.25,0.293237171,0.051142234,129.8431195,126872.127,19.41805583,5.125,14.29305583,0.7867267,0.016391154,-0.053285708,22.59169577,12.40040422,3.100101055,,,,,,,
0.32,0.3061218,0.032019016,111.1743303,133544.963,15.39690334,5.075,10.32190334,0.779424042,0.016017001,-0.05345895,27.85410935,12.48802072,3.996166631,,,,,,,
0.385,0.313731945,0.02211081,94.4020106,133632.0908,12.87535043,5.2,7.675350427,0.790966177,0.016026948,-0.053399572,32.74026506,12.34588094,4.753164161,,,,,,,
0.443,0.319087337,0.01684475,83.4322223,134358.2867,11.20641651,5.325,5.881416506,0.803526331,0.016019824,-0.053345585,37.13233979,12.35422168,5.472920206,,,,,,,
0.492,0.320866089,0.013552588,74.7353474,132757.8617,10.1208162,5.425,4.695816197,0.813196288,0.016075417,-0.053254337,40.76022066,12.18121235,5.993156478,,,,,,,
0.532,0.32173593,0.011523725,66.1993999,126619.4144,9.380542448,5.525,3.855542448,0.822580232,0.016321498,-0.053025,42.10233515,11.61483713,6.179093352,,,,,,,
0.561,0.321781076,0.010276905,51.9709659,104556.9713,8.913833311,5.675,3.238833311,0.834932126,0.017395236,-0.0522125,36.81933621,9.598041638,5.384501359,,,,,,,
0.579,0.321135428,0.009264562,28.5864311,59255.99384,8.657613311,6.05,2.607613311,0.856404876,0.022029211,-0.048938983,21.92720184,5.354911525,3.100493773,,,,,,,
0.585,0.319134357,0.007515226,6.0658921,12680.48349,8.609727702,7.1,1.509727702,0.895931137,0.042073518,-0.043846059,4.962610845,0.999541281,0.584731649,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Rotational speed [rpm],,,,,,,,,,,,,,,,,,,,
n,520,,,,,,,,,,,,,,,,,,,
Radius [m],Axial Adduction a,Tangential Adduction a´,Chord[mm],Reynolds,Flow Angle \phi [°],Angle of Attach \alpha [°],Pitch Angle \beta [°],C_L,C_D,C_M,Axial Force [N],Tangential Force [N],Torque [Nm],,,,,,,
0.1,0.187598072,0.207310813,118.9984672,67921.1111,40.8599104,6.5,34.3599104,0.939475639,0.021500992,-0.048861196,9.750510199,9.426023456,0.942602346,,,,,,,
0.176,0.263881962,0.091675704,138.5777446,106121.3959,26.22028665,5.575,20.64528665,0.837309431,0.017549774,-0.052365255,16.85545003,11.69937508,2.059090013,,,,,,,
0.25,0.297408054,0.050208926,126.4122415,125497.6023,18.98300893,5.225,13.75800893,0.796603971,0.016625632,-0.05319998,22.53200474,12.33956159,3.084890397,,,,,,,
0.32,0.30825082,0.030920065,107.1348006,130882.3246,15.08554802,5.125,9.960548018,0.784553861,0.016173608,-0.053379307,27.75659495,12.25814149,3.922605278,,,,,,,
0.385,0.315877799,0.021521712,91.5574639,131929.5265,12.60455715,5.25,7.354557152,0.796359254,0.016150568,-0.053328561,32.64654981,12.21426353,4.702491458,,,,,,,
0.443,0.319430231,0.016180138,80.207045,131517.0717,10.99782117,5.35,5.647821165,0.806015745,0.016124712,-0.053259007,37.07463539,12.09321192,5.357292883,,,,,,,
0.492,0.322428163,0.013084609,71.9798459,130226.2146,9.91219453,5.475,4.43719453,0.818154451,0.016225872,-0.053154388,40.64259486,11.96046349,5.884548035,,,,,,,
